study	barcode	disease	disease_name	sample_type	sample_type_name	analyte_type	library_type	center	center_name	platform	platform_name	assembly	filename	files_size	checksum	analysis_id	aliquot_id	participant_id	sample_id	tss_id	sample_accession	published	uploaded	modified	state
TCGA	TCGA-DD-A114-01A-11D-A12Z-10	LIHC	Liver hepatocellular carcinoma	TP	Primary Solid Tumor	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A114-01A-11D-A12Z-10_Illumina.bam	24243310914	0538df47804c8cc0750c550540e1ea45	ea0d44b0-3f65-457e-9ea7-5b56aa9abc5d	90fc6786-22dd-4122-9622-6cd05c0f9f96	02931491-f56b-4233-a079-812e08bc0c59	8659e0b1-4c44-41e6-b1df-85ae143f40ae	DD	 	2012-06-16	2012-06-13	2013-05-16	Live
TCGA	TCGA-DD-A114-10A-01D-A12Z-10	LIHC	Liver hepatocellular carcinoma	NB	Blood Derived Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A114-10A-01D-A12Z-10_Illumina.bam	22908377118	283bb2599874fec7cd0d5bf29888a9b3	a9188f3b-6b6e-4b00-8aa6-0a7704479f4b	9d9f0180-5872-4882-ab29-986b29f4af7d	02931491-f56b-4233-a079-812e08bc0c59	fcb93e55-acf7-40e6-bd04-d52a8507ccf5	DD	 	2012-07-03	2012-06-13	2013-05-16	Live
TCGA	TCGA-DD-A114-11A-12D-A12Z-10	LIHC	Liver hepatocellular carcinoma	NT	Solid Tissue Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A114-11A-12D-A12Z-10_Illumina.bam	22451395499	661ec62d858ed1e78cc7ce20559a9a0c	69305af6-f4b0-4eb4-8598-3868d0882b56	26588f17-2e22-4a08-8e13-e0c3f27e7cbc	02931491-f56b-4233-a079-812e08bc0c59	f7b6ba23-4351-406d-a6a6-59bf8616184a	DD	 	2012-06-16	2012-06-13	2013-05-16	Live
TCGA	TCGA-DD-A115-01A-11D-A12Z-10	LIHC	Liver hepatocellular carcinoma	TP	Primary Solid Tumor	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A115-01A-11D-A12Z-10_Illumina.bam	19474697085	f52b84daf75d9676d87621925fd15eee	e3fc5f6f-8aef-4eb8-bea4-6f127f3ac7f7	29d6950d-f63e-48ca-afb5-cdd95aa16f0e	45b566d7-f120-471c-a94a-be7936889f2d	670ffb57-959a-496a-bd9f-d04f71b0c357	DD	 	2012-06-16	2012-06-13	2013-05-16	Live
TCGA	TCGA-DD-A115-10A-01D-A12Z-10	LIHC	Liver hepatocellular carcinoma	NB	Blood Derived Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A115-10A-01D-A12Z-10_Illumina.bam	20833513309	6e393332f25518cc6b8525df4703f103	adbb8c08-f303-4cd0-932f-618c1ba7708d	97ef9891-4c64-4f64-b1be-59895971138d	45b566d7-f120-471c-a94a-be7936889f2d	f764de6a-472f-46ef-af56-d00e1592acb1	DD	 	2012-06-16	2012-06-13	2013-05-16	Live
TCGA	TCGA-DD-A115-11A-12D-A12Z-10	LIHC	Liver hepatocellular carcinoma	NT	Solid Tissue Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A115-11A-12D-A12Z-10_Illumina.bam	18623738975	98cf22c20aab6073a42c77e82c856b27	841fd29a-34de-4521-b2fa-80adb517520c	d5137bbd-1378-4b24-ae06-b602a7d2dce1	45b566d7-f120-471c-a94a-be7936889f2d	980db62f-5d6d-4cc2-9ffb-ff0c5377ff39	DD	 	2012-06-16	2012-06-13	2013-05-16	Live
TCGA	TCGA-DD-A116-01A-11D-A12Z-10	LIHC	Liver hepatocellular carcinoma	TP	Primary Solid Tumor	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A116-01A-11D-A12Z-10_Illumina.bam	18940420146	f8dded7ab191262dad30fdc0afdb1635	bbfc5a24-443d-4172-9dd6-8f5baf54b54b	62bed857-df38-4647-9db4-b95bca893cfb	994347ba-3045-4ade-926f-06420fbd906c	6be74119-a0bf-4f76-93b3-2433d07ce0d1	DD	 	2012-06-16	2012-06-13	2013-05-16	Live
TCGA	TCGA-DD-A116-10A-01D-A12Z-10	LIHC	Liver hepatocellular carcinoma	NB	Blood Derived Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A116-10A-01D-A12Z-10_Illumina.bam	9641881805	bb51f0377ec84e9fc4c15e011090743f	ee9f13cf-230e-47aa-96a0-62a148d95f38	3e8275bd-f6e8-43cc-956f-83a6c36c0b09	994347ba-3045-4ade-926f-06420fbd906c	9a44f1aa-489f-464b-8bc4-af47df0bf96f	DD	 	2012-06-18	2012-06-17	2013-05-16	Live
TCGA	TCGA-DD-A116-11A-11D-A12Z-10	LIHC	Liver hepatocellular carcinoma	NT	Solid Tissue Normal	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A116-11A-11D-A12Z-10_Illumina.bam	20033033456	d54195f570ef8825f4543be318cf747f	b3ed2e1a-3ec1-4bd2-9a2d-580cf8a847e5	381de5ab-27dc-477a-81e6-a0a0a30cb6fe	994347ba-3045-4ade-926f-06420fbd906c	bb746b3c-ef5d-405c-96c3-876207a965a2	DD	 	2012-06-18	2012-06-17	2013-05-16	Live
TCGA	TCGA-DD-A11A-01A-11D-A12Z-10	LIHC	Liver hepatocellular carcinoma	TP	Primary Solid Tumor	DNA	WXS	BCM	BCM	ILLUMINA	Illumina	GRCh37-lite	TCGA-DD-A11A-01A-11D-A12Z-10_Illumina.bam	9820885353	5c7d7d066f2a46396e51f6511ecf07c1	c08fbf76-724f-4aa2-bba9-f90c41f5dd93	3387dbca-ef9a-4ffe-94f2-e002df056e64	609c82fd-eb3a-46d7-8c09-0cde281a50b3	b614fd23-a9ba-420d-9c01-1e82b721e1e8	DD	 	2012-06-18	2012-06-17	2013-05-16	Live
